"Texture","Filename","Path","Width","Height","Pixels","HasAlpha","AlphaValueCount","TransparentPixels","PartialAlphaPixels","OpaquePixels","TransparentPct","PartialPct","OpaquePct","NonTransparentPct","MaskClass","AlphaBits","CT0","CT4","NoAlphaTest"
"Agamemnon Map","agamemnon map.tga","textures\agamemnon map.tga","256","256","65536","True","3","61815","76","3645","94.3222","0.116","5.5618","5.6778","GradedModerate",,,,
"Animal Cow A map","animal cow a map.tga","textures\animal cow a map.tga","128","128","16384","True","2","15944","0","440","97.3145","0","2.6855","2.6855","BinarySparse",,,,
"Animal Flying Purple Hippo","animal flying purple hippo.tga","textures\animal flying purple hippo.tga","256","128","32768","True","1","32768","0","0","100","0","0","0","FullyTransparent",,,,
"Animal Goat map","animal goat map.tga","textures\animal goat map.tga","64","64","4096","True","3","3978","11","107","97.1191","0.2686","2.6123","2.8809","GradedSparse",,,,
"Animal GoatNubian map","animal goatnubian map.tga","textures\animal goatnubian map.tga","64","64","4096","True","2","4022","0","74","98.1934","0","1.8066","1.8066","BinarySparse",,,,
"Animal Pig map","animal pig map.tga","textures\animal pig map.tga","64","64","4096","True","3","4022","5","69","98.1934","0.1221","1.6846","1.8066","GradedSparse",,,,
"animal white tiger map","animal white tiger map.tga","textures\animal white tiger map.tga","128","128","16384","True","12","15951","264","169","97.3572","1.6113","1.0315","2.6428","GradedSparse",,,,
"Animal William Walrus Map","Animal William Walrus Map.tga","textures\Animal William Walrus Map.tga","256","256","65536","True","68","62161","294","3081","94.8502","0.4486","4.7012","5.1498","GradedModerate",,,,
"Animal Yak","animal yak.tga","textures\animal yak.tga","128","128","16384","True","14","15811","405","168","96.5027","2.4719","1.0254","3.4973","GradedSparse",,,,
"archer c crossbowman head copper","archer c crossbowman head copper.tga","textures\archer c crossbowman head copper.tga","32","32","1024","True","60","708","217","99","69.1406","21.1914","9.668","30.8594","GradedBroad",,,,
"archer c crossbowman head standard","archer c crossbowman head standard.tga","textures\archer c crossbowman head standard.tga","32","32","1024","True","1","1024","0","0","100","0","0","0","FullyTransparent",,,,
"archer c crossbowman standard","archer c crossbowman standard.tga","textures\archer c crossbowman standard.tga","64","64","4096","True","104","3133","533","430","76.4893","13.0127","10.498","23.5107","GradedModerate",,,,
"archer c mounted archer head standard","archer c mounted archer head standard.tga","textures\archer c mounted archer head standard.tga","32","32","1024","True","1","1024","0","0","100","0","0","0","FullyTransparent",,,,
"archer c mounted archer horse standard","archer c mounted archer horse standard.tga","textures\archer c mounted archer horse standard.tga","128","128","16384","True","70","16004","316","64","97.6807","1.9287","0.3906","2.3193","GradedSparse",,,,
"archer c mounted archer standard","archer c mounted archer standard.tga","textures\archer c mounted archer standard.tga","64","64","4096","True","24","3597","109","390","87.8174","2.6611","9.5215","12.1826","GradedModerate",,,,
"Archer E Slinger Head Standard","archer e slinger head standard.tga","textures\archer e slinger head standard.tga","32","32","1024","True","3","917","5","102","89.5508","0.4883","9.9609","10.4492","GradedModerate",,,,
"archer e slinger standard","archer e slinger standard.tga","textures\archer e slinger standard.tga","64","64","4096","True","3","2743","48","1305","66.9678","1.1719","31.8604","33.0322","GradedBroad",,,,
"Archer G Crossbowman","archer g crossbowman.tga","textures\archer g crossbowman.tga","64","64","4096","True","3","3526","5","565","86.084","0.1221","13.7939","13.916","GradedModerate",,,,
"Archer G Peltast Cape Standard","archer g peltast cape standard.tga","textures\archer g peltast cape standard.tga","64","64","4096","True","2","782","0","3314","19.0918","0","80.9082","80.9082","BinaryVeryBroad",,,,
