"Path","Filename","Category","SuggestedGroup","Width","Height","Pixels","TargetWidth4x","TargetHeight4x","HasAlpha","AlphaCoveragePercent","TransparentPercent","TransparentPixels","PartialAlphaPixels","OpaquePixels","AlphaValueCount","FileSizeKB","Flags"
"textures\agamemnon map.tga","agamemnon map.tga","Other","General AI Upscale","256","256","65536","1024","1024","True","5.678","94.322","61815","76","3645","3","256.0","SparseAlpha; PartialAlpha; MapNamed"
"textures\animal aurochs map.tga","animal aurochs map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal baboon corpse bodya.tga","animal baboon corpse bodya.tga","Animal","General AI Upscale","32","32","1024","128","128","True","53.906","46.094","472","552","0","88","4.0","PartialAlpha; Variant"
"textures\animal baboon corpse skeletona.tga","animal baboon corpse skeletona.tga","Animal","General AI Upscale","32","32","1024","128","128","True","30.957","69.043","707","317","0","68","4.0","PartialAlpha; Variant"
"textures\animal baboon map.tga","animal baboon map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal bear corpse bodya.tga","animal bear corpse bodya.tga","Animal","General AI Upscale","32","32","1024","128","128","True","45.02","54.98","563","461","0","50","4.0","PartialAlpha; Variant"
"textures\animal bear corpse skeletona.tga","animal bear corpse skeletona.tga","Animal","General AI Upscale","32","32","1024","128","128","True","39.355","60.645","621","403","0","94","4.0","PartialAlpha; Variant"
"textures\animal bear map.tga","animal bear map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal bearlaser beam map.tga","animal bearlaser beam map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal bearlaser cape map.tga","animal bearlaser cape map.tga","Animal","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0","MapNamed"
"textures\animal bearlaser map.tga","animal bearlaser map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal boar corpse bodya.tga","animal boar corpse bodya.tga","Animal","General AI Upscale","32","32","1024","128","128","True","45.996","54.004","553","471","0","69","4.0","PartialAlpha; Variant"
"textures\animal boar corpse skeletona.tga","animal boar corpse skeletona.tga","Animal","General AI Upscale","32","32","1024","128","128","True","35.645","64.355","659","365","0","81","4.0","PartialAlpha; Variant"
"textures\animal boar map.tga","animal boar map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal camel map.tga","animal camel map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal caribou antlers map.tga","animal caribou antlers map.tga","Animal","General AI Upscale","32","32","1024","128","128","True","23.047","76.953","788","54","182","3","4.0","SparseAlpha; PartialAlpha; MapNamed"
"textures\animal caribou corpse bodya.tga","animal caribou corpse bodya.tga","Animal","General AI Upscale","32","32","1024","128","128","True","44.043","55.957","573","451","0","56","4.0","PartialAlpha; Variant"
"textures\animal caribou corpse skeletona.tga","animal caribou corpse skeletona.tga","Animal","General AI Upscale","32","32","1024","128","128","True","29.492","70.508","722","302","0","58","4.0","PartialAlpha; Variant"
"textures\animal caribou map.tga","animal caribou map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal chicken corpse bodya.tga","animal chicken corpse bodya.tga","Animal","General AI Upscale","32","32","1024","128","128","True","47.949","52.051","533","491","0","61","4.0","PartialAlpha; Variant"
"textures\animal chicken corpse skeletona.tga","animal chicken corpse skeletona.tga","Animal","General AI Upscale","32","32","1024","128","128","True","27.441","72.559","743","281","0","66","4.0","PartialAlpha; Variant"
"textures\animal chicken map.tga","animal chicken map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal chicken.tga","animal chicken.tga","Animal","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\animal cow a map.tga","animal cow a map.tga","Animal","General AI Upscale","128","128","16384","512","512","True","2.686","97.314","15944","0","440","2","64.0","MapNamed"
"textures\animal cow b map.tga","animal cow b map.tga","Animal","General AI Upscale","128","128","16384","512","512","True","2.686","97.314","15944","0","440","2","64.0","MapNamed"
"textures\animal cow c map.tga","animal cow c map.tga","Animal","General AI Upscale","128","128","16384","512","512","True","2.686","97.314","15944","0","440","2","64.0","MapNamed"
"textures\animal cow corpse bodya.tga","animal cow corpse bodya.tga","Animal","General AI Upscale","32","32","1024","128","128","True","42.676","57.324","587","437","0","71","4.0","PartialAlpha; Variant"
"textures\animal cow corpse skeletona.tga","animal cow corpse skeletona.tga","Animal","General AI Upscale","32","32","1024","128","128","True","28.125","71.875","736","288","0","66","4.0","PartialAlpha; Variant"
"textures\animal cow map.tga","animal cow map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal crocodile corpse bodya.tga","animal crocodile corpse bodya.tga","Animal","General AI Upscale","64","32","2048","256","128","True","41.064","58.936","1207","841","0","113","8.0","PartialAlpha; Variant"
"textures\animal crocodile corpse skeletona.tga","animal crocodile corpse skeletona.tga","Animal","General AI Upscale","64","32","2048","256","128","True","24.805","75.195","1540","508","0","89","8.0","SparseAlpha; PartialAlpha; Variant"
"textures\animal crocodile map.tga","animal crocodile map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal crowned crane corpse bodya.tga","animal crowned crane corpse bodya.tga","Animal","General AI Upscale","32","16","512","128","64","True","55.469","44.531","228","284","0","67","2.0","PartialAlpha; Variant"
"textures\animal crowned crane corpse skeletona.tga","animal crowned crane corpse skeletona.tga","Animal","General AI Upscale","32","16","512","128","64","True","18.555","81.445","417","95","0","29","2.0","SparseAlpha; PartialAlpha; Variant"
"textures\animal crowned crane map.tga","animal crowned crane map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal deer corpse bodya.tga","animal deer corpse bodya.tga","Animal","General AI Upscale","32","32","1024","128","128","True","54.785","45.215","463","561","0","92","4.0","PartialAlpha; Variant"
"textures\animal deer corpse skeletona.tga","animal deer corpse skeletona.tga","Animal","General AI Upscale","32","32","1024","128","128","True","29.785","70.215","719","305","0","63","4.0","PartialAlpha; Variant"
"textures\animal deer map.tga","animal deer map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","93.286","6.714","275","16","3805","3","16.0","PartialAlpha; MapNamed"
"textures\animal dove.tga","animal dove.tga","Animal","General AI Upscale","128","64","8192","512","256","True","100","0","0","0","8192","1","32.0",""
"textures\animal duck map.tga","animal duck map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal eagle map.tga","animal eagle map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","65.088","34.912","1430","152","2514","3","16.0","PartialAlpha; MapNamed"
"textures\animal elephant map.tga","animal elephant map.tga","Animal","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","MapNamed"
"textures\animal elk corpse bodya.tga","animal elk corpse bodya.tga","Animal","General AI Upscale","32","32","1024","128","128","True","42.48","57.52","589","435","0","67","4.0","PartialAlpha; Variant"
"textures\animal elk corpse skeletona.tga","animal elk corpse skeletona.tga","Animal","General AI Upscale","32","32","1024","128","128","True","28.613","71.387","731","293","0","78","4.0","PartialAlpha; Variant"
"textures\animal elk map.tga","animal elk map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","79.785","20.215","828","37","3231","3","16.0","PartialAlpha; MapNamed"
"textures\animal fish anchovy.tga","animal fish anchovy.tga","Animal","General AI Upscale","32","16","512","128","64","True","100","0","0","0","512","1","2.0",""
"textures\animal fish herring.tga","animal fish herring.tga","Animal","General AI Upscale","32","16","512","128","64","True","100","0","0","0","512","1","2.0",""
"textures\animal fish mahi.tga","animal fish mahi.tga","Animal","General AI Upscale","32","16","512","128","64","True","100","0","0","0","512","1","2.0",""
"textures\animal fish perch.tga","animal fish perch.tga","Animal","General AI Upscale","32","16","512","128","64","True","100","0","0","0","512","1","2.0",""
"textures\animal fish salmon.tga","animal fish salmon.tga","Animal","General AI Upscale","32","16","512","128","64","True","100","0","0","0","512","1","2.0",""
"textures\animal flying purple hippo.tga","animal flying purple hippo.tga","Animal","General AI Upscale","256","128","32768","1024","512","True","0","100","32768","0","0","1","128.0",""
"textures\animal flying purple love.tga","animal flying purple love.tga","Animal","General AI Upscale","32","32","1024","128","128","True","66.992","33.008","338","686","0","36","4.0","PartialAlpha"
"textures\animal flying purple rainbow.tga","animal flying purple rainbow.tga","Animal","General AI Upscale","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\animal gazelle corpse bodya.tga","animal gazelle corpse bodya.tga","Animal","General AI Upscale","32","32","1024","128","128","True","51.855","48.145","493","531","0","83","4.0","PartialAlpha; Variant"
"textures\animal gazelle corpse skeletona.tga","animal gazelle corpse skeletona.tga","Animal","General AI Upscale","32","32","1024","128","128","True","30.664","69.336","710","314","0","84","4.0","PartialAlpha; Variant"
"textures\animal gazelle map.tga","animal gazelle map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal giraffe corpse bodya.tga","animal giraffe corpse bodya.tga","Animal","General AI Upscale","64","64","4096","256","256","True","31.494","68.506","2806","1290","0","117","16.0","PartialAlpha; Variant"
"textures\animal giraffe corpse skeletona.tga","animal giraffe corpse skeletona.tga","Animal","General AI Upscale","64","64","4096","256","256","True","15.088","84.912","3478","618","0","85","16.0","SparseAlpha; PartialAlpha; Variant"
"textures\animal giraffe map.tga","animal giraffe map.tga","Animal","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","MapNamed"
"textures\animal goat corpse bodya.tga","animal goat corpse bodya.tga","Animal","General AI Upscale","32","32","1024","128","128","True","46.484","53.516","548","476","0","41","4.0","PartialAlpha; Variant"
"textures\animal goat corpse skeletona.tga","animal goat corpse skeletona.tga","Animal","General AI Upscale","32","32","1024","128","128","True","37.5","62.5","640","384","0","87","4.0","PartialAlpha; Variant"
"textures\animal goat map.tga","animal goat map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","2.881","97.119","3978","11","107","3","16.0","SparseAlpha; PartialAlpha; MapNamed"
"textures\animal goatnubian map.tga","animal goatnubian map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","1.807","98.193","4022","0","74","2","16.0","MapNamed"
"textures\animal hawk map.tga","animal hawk map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","55.688","44.312","1815","37","2244","3","16.0","PartialAlpha; MapNamed"
"textures\animal hawk.tga","animal hawk.tga","Animal","General AI Upscale","64","64","4096","256","256","True","56.079","43.921","1799","42","2255","3","16.0","PartialAlpha"
"textures\animal hippo corpse bodya.tga","animal hippo corpse bodya.tga","Animal","General AI Upscale","32","64","2048","128","256","True","76.904","23.096","473","1575","0","112","8.0","PartialAlpha; Variant"
"textures\animal hippo corpse skeletona.tga","animal hippo corpse skeletona.tga","Animal","General AI Upscale","32","64","2048","128","256","True","40.82","59.18","1212","836","0","121","8.0","PartialAlpha; Variant"
"textures\animal hippo map.tga","animal hippo map.tga","Animal","General AI Upscale","128","128","16384","512","512","True","100","0","0","0","16384","1","64.0","MapNamed"
"textures\animal horse map.tga","animal horse map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal hyena corpse bodya.tga","animal hyena corpse bodya.tga","Animal","General AI Upscale","32","32","1024","128","128","True","41.895","58.105","595","429","0","62","4.0","PartialAlpha; Variant"
"textures\animal hyena corpse skeletona.tga","animal hyena corpse skeletona.tga","Animal","General AI Upscale","32","32","1024","128","128","True","24.121","75.879","777","247","0","51","4.0","SparseAlpha; PartialAlpha; Variant"
"textures\animal hyena map.tga","animal hyena map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
"textures\animal lion corpse bodya.tga","animal lion corpse bodya.tga","Animal","General AI Upscale","32","32","1024","128","128","True","51.367","48.633","498","526","0","79","4.0","PartialAlpha; Variant"
"textures\animal lion corpse skeletona.tga","animal lion corpse skeletona.tga","Animal","General AI Upscale","32","32","1024","128","128","True","29.59","70.41","721","303","0","76","4.0","PartialAlpha; Variant"
"textures\animal lion map.tga","animal lion map.tga","Animal","General AI Upscale","64","64","4096","256","256","True","100","0","0","0","4096","1","16.0","MapNamed"
