Path,Filename,Width,Height,Pixels,Mode,HasAlpha,TransparentPixels,PartialAlphaPixels,OpaquePixels,AlphaValueCount,FileSizeKB
textures\agamemnon map.tga,agamemnon map.tga,256,256,65536,RGBA,True,61815,76,3645,3,256.0
textures\animal aurochs map.tga,animal aurochs map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal baboon corpse bodya.tga,animal baboon corpse bodya.tga,32,32,1024,RGBA,True,472,552,0,88,4.0
textures\animal baboon corpse skeletona.tga,animal baboon corpse skeletona.tga,32,32,1024,RGBA,True,707,317,0,68,4.0
textures\animal baboon map.tga,animal baboon map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal bear corpse bodya.tga,animal bear corpse bodya.tga,32,32,1024,RGBA,True,563,461,0,50,4.0
textures\animal bear corpse skeletona.tga,animal bear corpse skeletona.tga,32,32,1024,RGBA,True,621,403,0,94,4.0
textures\animal bear map.tga,animal bear map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal bearlaser beam map.tga,animal bearlaser beam map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal bearlaser cape map.tga,animal bearlaser cape map.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\animal bearlaser map.tga,animal bearlaser map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal boar corpse bodya.tga,animal boar corpse bodya.tga,32,32,1024,RGBA,True,553,471,0,69,4.0
textures\animal boar corpse skeletona.tga,animal boar corpse skeletona.tga,32,32,1024,RGBA,True,659,365,0,81,4.0
textures\animal boar map.tga,animal boar map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal camel map.tga,animal camel map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal caribou antlers map.tga,animal caribou antlers map.tga,32,32,1024,RGBA,True,788,54,182,3,4.0
textures\animal caribou corpse bodya.tga,animal caribou corpse bodya.tga,32,32,1024,RGBA,True,573,451,0,56,4.0
textures\animal caribou corpse skeletona.tga,animal caribou corpse skeletona.tga,32,32,1024,RGBA,True,722,302,0,58,4.0
textures\animal caribou map.tga,animal caribou map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal chicken corpse bodya.tga,animal chicken corpse bodya.tga,32,32,1024,RGBA,True,533,491,0,61,4.0
textures\animal chicken corpse skeletona.tga,animal chicken corpse skeletona.tga,32,32,1024,RGBA,True,743,281,0,66,4.0
textures\animal chicken map.tga,animal chicken map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal chicken.tga,animal chicken.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\animal cow a map.tga,animal cow a map.tga,128,128,16384,RGBA,True,15944,0,440,2,64.0
textures\animal cow b map.tga,animal cow b map.tga,128,128,16384,RGBA,True,15944,0,440,2,64.0
textures\animal cow c map.tga,animal cow c map.tga,128,128,16384,RGBA,True,15944,0,440,2,64.0
textures\animal cow corpse bodya.tga,animal cow corpse bodya.tga,32,32,1024,RGBA,True,587,437,0,71,4.0
textures\animal cow corpse skeletona.tga,animal cow corpse skeletona.tga,32,32,1024,RGBA,True,736,288,0,66,4.0
textures\animal cow map.tga,animal cow map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal crocodile corpse bodya.tga,animal crocodile corpse bodya.tga,64,32,2048,RGBA,True,1207,841,0,113,8.0
textures\animal crocodile corpse skeletona.tga,animal crocodile corpse skeletona.tga,64,32,2048,RGBA,True,1540,508,0,89,8.0
textures\animal crocodile map.tga,animal crocodile map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal crowned crane corpse bodya.tga,animal crowned crane corpse bodya.tga,32,16,512,RGBA,True,228,284,0,67,2.0
textures\animal crowned crane corpse skeletona.tga,animal crowned crane corpse skeletona.tga,32,16,512,RGBA,True,417,95,0,29,2.0
textures\animal crowned crane map.tga,animal crowned crane map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal deer corpse bodya.tga,animal deer corpse bodya.tga,32,32,1024,RGBA,True,463,561,0,92,4.0
textures\animal deer corpse skeletona.tga,animal deer corpse skeletona.tga,32,32,1024,RGBA,True,719,305,0,63,4.0
textures\animal deer map.tga,animal deer map.tga,64,64,4096,RGBA,True,275,16,3805,3,16.0
textures\animal dove.tga,animal dove.tga,128,64,8192,RGBA,True,0,0,8192,1,32.0
textures\animal duck map.tga,animal duck map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal eagle map.tga,animal eagle map.tga,64,64,4096,RGBA,True,1430,152,2514,3,16.0
textures\animal elephant map.tga,animal elephant map.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\animal elk corpse bodya.tga,animal elk corpse bodya.tga,32,32,1024,RGBA,True,589,435,0,67,4.0
textures\animal elk corpse skeletona.tga,animal elk corpse skeletona.tga,32,32,1024,RGBA,True,731,293,0,78,4.0
textures\animal elk map.tga,animal elk map.tga,64,64,4096,RGBA,True,828,37,3231,3,16.0
textures\animal fish anchovy.tga,animal fish anchovy.tga,32,16,512,RGBA,True,0,0,512,1,2.0
textures\animal fish herring.tga,animal fish herring.tga,32,16,512,RGBA,True,0,0,512,1,2.0
textures\animal fish mahi.tga,animal fish mahi.tga,32,16,512,RGBA,True,0,0,512,1,2.0
textures\animal fish perch.tga,animal fish perch.tga,32,16,512,RGBA,True,0,0,512,1,2.0
textures\animal fish salmon.tga,animal fish salmon.tga,32,16,512,RGBA,True,0,0,512,1,2.0
textures\animal flying purple hippo.tga,animal flying purple hippo.tga,256,128,32768,RGBA,True,32768,0,0,1,128.0
textures\animal flying purple love.tga,animal flying purple love.tga,32,32,1024,RGBA,True,338,686,0,36,4.0
textures\animal flying purple rainbow.tga,animal flying purple rainbow.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\animal gazelle corpse bodya.tga,animal gazelle corpse bodya.tga,32,32,1024,RGBA,True,493,531,0,83,4.0
textures\animal gazelle corpse skeletona.tga,animal gazelle corpse skeletona.tga,32,32,1024,RGBA,True,710,314,0,84,4.0
textures\animal gazelle map.tga,animal gazelle map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal giraffe corpse bodya.tga,animal giraffe corpse bodya.tga,64,64,4096,RGBA,True,2806,1290,0,117,16.0
textures\animal giraffe corpse skeletona.tga,animal giraffe corpse skeletona.tga,64,64,4096,RGBA,True,3478,618,0,85,16.0
textures\animal giraffe map.tga,animal giraffe map.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\animal goat corpse bodya.tga,animal goat corpse bodya.tga,32,32,1024,RGBA,True,548,476,0,41,4.0
textures\animal goat corpse skeletona.tga,animal goat corpse skeletona.tga,32,32,1024,RGBA,True,640,384,0,87,4.0
textures\animal goat map.tga,animal goat map.tga,64,64,4096,RGBA,True,3978,11,107,3,16.0
textures\animal goatnubian map.tga,animal goatnubian map.tga,64,64,4096,RGBA,True,4022,0,74,2,16.0
textures\animal hawk map.tga,animal hawk map.tga,64,64,4096,RGBA,True,1815,37,2244,3,16.0
textures\animal hawk.tga,animal hawk.tga,64,64,4096,RGBA,True,1799,42,2255,3,16.0
textures\animal hippo corpse bodya.tga,animal hippo corpse bodya.tga,32,64,2048,RGBA,True,473,1575,0,112,8.0
textures\animal hippo corpse skeletona.tga,animal hippo corpse skeletona.tga,32,64,2048,RGBA,True,1212,836,0,121,8.0
textures\animal hippo map.tga,animal hippo map.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\animal horse map.tga,animal horse map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal hyena corpse bodya.tga,animal hyena corpse bodya.tga,32,32,1024,RGBA,True,595,429,0,62,4.0
textures\animal hyena corpse skeletona.tga,animal hyena corpse skeletona.tga,32,32,1024,RGBA,True,777,247,0,51,4.0
textures\animal hyena map.tga,animal hyena map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal lion corpse bodya.tga,animal lion corpse bodya.tga,32,32,1024,RGBA,True,498,526,0,79,4.0
textures\animal lion corpse skeletona.tga,animal lion corpse skeletona.tga,32,32,1024,RGBA,True,721,303,0,76,4.0
textures\animal lion map.tga,animal lion map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal lizard corpse bodya.tga,animal lizard corpse bodya.tga,64,32,2048,RGBA,True,1252,796,0,42,8.0
textures\animal lizard corpse skeletona.tga,animal lizard corpse skeletona.tga,64,32,2048,RGBA,True,1543,505,0,34,8.0
textures\animal lizard map.tga,animal lizard map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal monkey corpse bodya.tga,animal monkey corpse bodya.tga,32,32,1024,RGBA,True,413,611,0,85,4.0
textures\animal monkey corpse skeletona.tga,animal monkey corpse skeletona.tga,32,32,1024,RGBA,True,702,322,0,80,4.0
textures\animal monkey map.tga,animal monkey map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal musk ox.tga,animal musk ox.tga,128,128,16384,RGBA,True,16384,0,0,1,64.0
textures\animal orca map.tga,animal orca map.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\animal panda bear corpse bodya.tga,animal panda bear corpse bodya.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\animal panda bear corpse skeletona.tga,animal panda bear corpse skeletona.tga,32,32,1024,RGBA,True,655,369,0,41,4.0
textures\animal panda bear icon.tga,animal panda bear icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal panda bear map.tga,animal panda bear map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal pig map.tga,animal pig map.tga,64,64,4096,RGBA,True,4022,5,69,3,16.0
textures\animal polar bear map.tga,animal polar bear map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal prmonkey.tga,animal prmonkey.tga,128,128,16384,RGBA,True,16384,0,0,1,64.0
textures\animal ram map.tga,animal ram map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal rhino corpse bodya.tga,animal rhino corpse bodya.tga,64,64,4096,RGBA,True,2218,1878,0,103,16.0
textures\animal rhino corpse skeletona.tga,animal rhino corpse skeletona.tga,64,64,4096,RGBA,True,3279,817,0,113,16.0
textures\animal rhino map.tga,animal rhino map.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\animal rooster.tga,animal rooster.tga,32,32,1024,RGBA,True,0,0,1024,1,4.0
textures\animal sea gull.tga,animal sea gull.tga,64,32,2048,RGBA,True,0,0,2048,1,8.0
textures\animal shark map.tga,animal shark map.tga,64,32,2048,RGBA,True,0,0,2048,1,8.0
textures\animal tiger corpse bodya.tga,animal tiger corpse bodya.tga,32,32,1024,RGBA,True,546,478,0,37,4.0
textures\animal tiger corpse skeletona.tga,animal tiger corpse skeletona.tga,32,32,1024,RGBA,True,722,302,0,37,4.0
textures\animal tiger icon.tga,animal tiger icon.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\animal tiger map.tga,animal tiger map.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\animal wallrus corpse bodya.tga,animal wallrus corpse bodya.tga,32,32,1024,RGBA,True,563,461,0,76,4.0
textures\animal wallrus corpse skeletona.tga,animal wallrus corpse skeletona.tga,32,32,1024,RGBA,True,800,224,0,59,4.0
textures\animal walrus map.tga,animal walrus map.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
